created-at,username,text,geo-loc,place-bbox,usr-loc,extr-places,extr-latlon
2017-09-18 18:33:33,priyadarshibbc,https://t.co/VZ0XeRcGdb DM of Majuli tells @Outlookindia Patanjali been asked to dispose expired food items sent for Assam flood victims,,,Delhi,Majuli| Outlookindia Patanjali| Assam,"[27.0016172,94.2242981][][26.2006043,92.9375739]"
2017-09-18 18:26:44,DipankarHandi14,RT @CMOfficeAssam: CM distributed ex-gratia of Rs 2 lakh each to next of kin of flood victims &amp; promised upgradation of a playground into h…,,,"Nazira, Assam (India)",RT,
2017-09-18 18:26:01,mumbai24X7,@mumbai24x7 India: Downpours to heighten flood risk in Mumbai through midweek - AccuWeather… https://t.co/11wUs4fc85,,,Mumbai,Mumbai,"[19.0759837,72.8776559]"
2017-09-18 18:25:32,DipankarHandi14,RT @CMOfficeAssam: CM Shri @sarbanandsonwal reviewed flood relief &amp; rehabilitation at a meeting at Patidaya in Morigaon this evening. https…,,,"Nazira, Assam (India)",#,
2017-09-18 18:25:27,IshranAghai,RT @MAyoobuddin: @asadowaisi  @AkbrOwaisi  AIMIM organised Medical Relief camp in Flood affected areas on 2nd day at various places in Seem…,,,Hyderabad,RT| Medical Relief| Flood,"[42.4458227, -83.2561882][37.2923509,-78.73278]"
2017-09-18 18:17:10,walkabilityasia,RT @urbanvoicesin: India Inundated:India's Massive Flood Problem - Hardnews Media https://t.co/tBXDIffL2l #UrbanPlanning,,,Your City,RT| India| Massive Flood Problem| Media,"[20.593684,78.96288][][39.9167783,-75.387693]"
2017-09-18 18:15:50,Ganesh_BJYM,RT @CMOfficeAssam: CM Shri @sarbanandsonwal reviewed flood relief &amp; rehabilitation at a meeting at Patidaya in Morigaon this evening. https…,,,"Bhiwandi, India",#,
2017-09-18 18:15:45,Ganesh_BJYM,RT @CMOfficeAssam: CM distributed ex-gratia of Rs 2 lakh each to next of kin of flood victims &amp; promised upgradation of a playground into h…,,,"Bhiwandi, India",RT,
2017-09-18 18:13:27,Palash_Khan_,"RT @alien_solar: Off-grid solar system providing electricity during flood in India
https://t.co/braf4NV3vn https://t.co/h0VavBHfqS",,,Planet Earth,RT| India,"[20.593684,78.96288]"
2017-09-18 18:09:15,shubham40878225,Natural disaster (Flood) mist watch: https://t.co/Z71z8o1GRQ via @YouTube,,,India,,[]
2017-09-18 18:01:44,nepalnewsnow,"Voting begins in Nepal's flood-hit, flashpoint province #nepalnews #nepal https://t.co/Zh6nTqGlnv",,,"Kathmandu, Nepal",Nepal,"[28.394857,84.124008]"
2017-09-18 18:00:46,eguardianindia,I liked a @YouTube video https://t.co/w4SoUM7nf5 Flood Relief Mission 2017,,,New Delhi,YouTube| Flood Relief,"[33.976817,-118.407293][42.0288918,-88.2585412]"
2017-09-18 17:57:26,bkkhan103,I added a video to a @YouTube playlist https://t.co/DkA1WibwU3 DY365 Foundation Flood relief Assam South Salmara Mankachar district,,,"Dhubri, India",YouTube| DY365 Foundation Flood| Assam South Salmara Mankachar,"[33.976817,-118.407293][][25.667708, 89.871747]"
2017-09-18 17:55:28,Tee001Tee,#IndiaForIndians Govts doesn't have any solution to flood in Mumbai but some people want India to be flooded by refugees?,,,India,Mumbai| India,"[19.0759837,72.8776559][20.593684,78.96288]"
2017-09-18 17:53:18,RAJESHK78225981,"RT @htTweets: Patanjali accused of giving out expired milk powder, juice for #AssamFlood relief https://t.co/7cSnkTZ2r5

@utpal_parashar re…",,,,RT| Patanjali| AssamFlood,"[25.2482495,55.3047779][26.1326798,91.8069753]"
2017-09-18 17:53:14,strategicpolicy,RT @CMOfficeAssam: CM Shri @sarbanandsonwal reviewed flood relief &amp; rehabilitation at a meeting at Patidaya in Morigaon this evening. https…,,,defence rt *US Gov.prevails,#,
2017-09-18 17:51:09,rdewan,RT @ShresthaSubina: You can vote for a #climatechange denier but you can't deny six feet of water on your kitchen. My take  https://t.co/jr…,,,"Kathmandu, Nepal",RT,
2017-09-18 17:50:31,SandeepkumarT22,RT @parimaldabhi: PM Narendra Modi has today granted Rs 923 cr for flood hit Gujarat farmers under Pradhan Mantri Fasal Bima Yojana: Amit S…,,,"Warangal-Hamamkonda, India",RT| Gujarat| Pradhan Mantri Fasal Bima Yojana,"[22.258652,71.1923805][]"
2017-09-18 17:43:46,imabdulgani,Online campaign to re-build school in Majuli after flood https://t.co/QaMuVJ35W3 via @The_NewsMill,,,"Guwahati, India",Online| Majuli,"[33.655959, -111.929279][27.0016172,94.2242981]"
2017-09-18 17:42:09,Sanjaykm2006,RT @CMOfficeAssam: CM Shri @sarbanandsonwal reviewed flood relief &amp; rehabilitation at a meeting at Patidaya in Morigaon this evening. https…,,,"Guwahati, Assam",#,
2017-09-18 17:35:54,pitaarji,RT @ShresthaSubina: You can vote for a #climatechange denier but you can't deny six feet of water on your kitchen. My take  https://t.co/jr…,,,,RT,
2017-09-18 17:22:23,KayfabeDiaries,"Been rewatching Full Metal Alchemist, and this cover brings back so many memories like a flood https://t.co/XxK62wTHxu",,,"Hyderabad, India",Full Metal Alchemist,"[40.8063664, -91.1408694]"
2017-09-18 17:22:18,khanna_ashish,"RT @Harry_Stevens: People die in Bihar's floods every year. But there was something different, scarier, about this year's deadly flood. htt…",,,,#,
2017-09-18 17:14:50,mumbai24X7,@mumbai24x7 India: Downpours to heighten flood risk in Mumbai through midweek - AccuWeather… https://t.co/qdzBB4Hr7e,,,Mumbai,Mumbai,"[19.0759837,72.8776559]"
2017-09-18 17:08:32,amrita_royin,"@RailMinIndia @PiyushGoyal Now it is over 1 mnth since flood train services r disrupted , students will go to home… https://t.co/b7dNRiIYSf",,"[[[88.094457, 22.269493], [88.610027, 22.269493], [88.610027, 22.955918], [88.094457, 22.955918]]]",,RailMinIndia,[]
2017-09-18 17:06:14,spsinghbjp,RT @CMOfficeAssam: CM Shri @sarbanandsonwal reviewed flood relief &amp; rehabilitation at a meeting at Patidaya in Morigaon this evening. https…,,,New Delhi (India),#,
2017-09-18 17:03:21,BIKASHDAS2018,RT @CMOfficeAssam: CM Shri @sarbanandsonwal reviewed flood relief &amp; rehabilitation at a meeting at Patidaya in Morigaon this evening. https…,,,MORIGAON,#,
2017-09-18 17:02:49,rca1767,"@AmyMek @KassandraTroy For the first time
UN owned by the cult
UN cult controls legal immigrants
UN is fully respon… https://t.co/z0jm1kP3f3",,,India,AmyMek,"[6.153744, 100.5342721]"
2017-09-18 17:01:53,yankarloslsmybf,RT @ShresthaSubina: You can vote for a #climatechange denier but you can't deny six feet of water on your kitchen. My take  https://t.co/jr…,,,,RT,
2017-09-18 17:01:38,mygovassam,RT @CMOfficeAssam: CM Shri @sarbanandsonwal reviewed flood relief &amp; rehabilitation at a meeting at Patidaya in Morigaon this evening. https…,,,"Guwahati, India",#,
2017-09-18 17:00:41,nileshpatelm,"@vasudha_ET What a stupid comparison, A Flood Light and a Zero Bulb.....thats how u make a comparison",,"[[[72.74484, 18.845343], [73.003648, 18.845343], [73.003648, 19.502937], [72.74484, 19.502937]]]",India,Flood Light| Zero Bulb,"[42.03668529999999, -88.2835419][10.0552173, 76.3546831]"
2017-09-18 17:00:37,OristaBaruah,RT @CMOfficeAssam: CM Shri @sarbanandsonwal reviewed flood relief &amp; rehabilitation at a meeting at Patidaya in Morigaon this evening. https…,,,"Assam, India",#,
2017-09-18 16:59:36,Shilpi51696233,"RT @digvijaya_28: cheque from maharashtra bjp for flood relief in bihar is trolling in social media– News18 Hindi
यहॉं भी जुमलाबाज़ी! https…",,,,#,
2017-09-18 16:59:03,JayBirdOne,RT @ShresthaSubina: You can vote for a #climatechange denier but you can't deny six feet of water on your kitchen. My take  https://t.co/jr…,,,Everywhere,RT,
2017-09-18 16:58:24,2twitsenthil,"RT @CAREIndia: Join us in supporting the flood affected victims of Bihar, Assam and UP: https://t.co/0OIuZ8TLVs https://t.co/3LSCnuNq2g",,,,RT| Bihar| Assam,"[25.0960742,85.3131194][26.2006043,92.9375739]"
2017-09-18 16:57:07,Beluga_Solar,RT @ShresthaSubina: You can vote for a #climatechange denier but you can't deny six feet of water on your kitchen. My take  https://t.co/jr…,,,China,RT,
2017-09-18 16:55:53,abidAli54592104,RT @irfankhan1802: AIMIM Organised Medical Relief camp in Flood Affected areas On 18 September 2017 at Various places in Seemanchal Bihar.3…,,,"Riyadh, Kingdom of Saudi Arabi",RT| AIMIM| Medical Relief| Flood Affected| Various| Seemanchal,"[19.3090045,73.066263][42.4458227, -83.2561882][][37.2930818,-121.9342555][26.1687778,87.4206121]"
2017-09-18 16:55:25,BhatiyaPiyush,"RT @digvijaya_28: cheque from maharashtra bjp for flood relief in bihar is trolling in social media– News18 Hindi
यहॉं भी जुमलाबाज़ी! https…",,,"Gujarat, India",#,
2017-09-18 16:55:08,deepakkhatri812,"RT @digvijaya_28: cheque from maharashtra bjp for flood relief in bihar is trolling in social media– News18 Hindi
यहॉं भी जुमलाबाज़ी! https…",,,"Chhattisgarh, India",#,
2017-09-18 16:52:25,Anurag_Acharya,RT @ShresthaSubina: You can vote for a #climatechange denier but you can't deny six feet of water on your kitchen. My take  https://t.co/jr…,,,Kathmandu,RT,
2017-09-18 16:50:31,Shaikh_Jafarali,RT @irfankhan1802: AIMIM Organised Medical Relief camp in Flood Affected areas On 18 September 2017 at Various places in Seemanchal Bihar.3…,,,"Jamkhandi, India",RT| AIMIM| Medical Relief| Flood Affected| Various| Seemanchal,"[19.3090045,73.066263][42.4458227, -83.2561882][][37.2930818,-121.9342555][26.1687778,87.4206121]"
2017-09-18 16:48:11,husimran,RT @irfankhan1802: AIMIM Organised Medical Relief camp in Flood Affected areas On 18 September 2017 at Various places in Seemanchal Bihar.3…,,,,RT| AIMIM| Medical Relief| Flood Affected| Various| Seemanchal,"[19.3090045,73.066263][42.4458227, -83.2561882][][37.2930818,-121.9342555][26.1687778,87.4206121]"
2017-09-18 16:46:06,aarjand,RT @ShresthaSubina: You can vote for a #climatechange denier but you can't deny six feet of water on your kitchen. My take  https://t.co/jr…,,,"Kathmandu, Nepal",RT,
2017-09-18 16:40:36,EHFoundation237,RT @ShresthaSubina: You can vote for a #climatechange denier but you can't deny six feet of water on your kitchen. My take  https://t.co/jr…,,,Cameroon ,RT,
2017-09-18 16:39:36,nrnlamichhane,RT @ShresthaSubina: You can vote for a #climatechange denier but you can't deny six feet of water on your kitchen. My take  https://t.co/jr…,,,"Lisbon, Portugal",RT,
2017-09-18 16:37:11,ShresthaSubina,You can vote for a #climatechange denier but you can't deny six feet of water on your kitchen. My take  https://t.co/jr02WXKMnO,,,Kathmandu,,[]
2017-09-18 16:34:34,baruahrana123,RT @CMOfficeAssam: CM Shri @sarbanandsonwal reviewed flood relief &amp; rehabilitation at a meeting at Patidaya in Morigaon this evening. https…,,,"guwahati, assam.",#,
2017-09-18 16:33:40,AjitSonowal3,RT @CMOfficeAssam: CM Shri @sarbanandsonwal reviewed flood relief &amp; rehabilitation at a meeting at Patidaya in Morigaon this evening. https…,,,Dhemaji Assam India,#,
2017-09-18 16:33:10,multicars_club,"Assured Non Accident &amp; Non Flood Affected Cars With Service History.
Vehicle Pictures + Details… https://t.co/kyaSuOrdXm",,,Mumbai,Assured Non| Non Flood Affected Cars| Service History| Vehicle Pictures,"[33.6080464, -117.6994285][][46.92841, -114.101316][34.4591011, -118.5798919]"
2017-09-18 16:29:59,KalitaAtanu,RT @CMOfficeAssam: CM Shri @sarbanandsonwal reviewed flood relief &amp; rehabilitation at a meeting at Patidaya in Morigaon this evening. https…,,,,#,
2017-09-18 16:29:18,anupamd00567654,RT @CMOfficeAssam: CM Shri @sarbanandsonwal reviewed flood relief &amp; rehabilitation at a meeting at Patidaya in Morigaon this evening. https…,,,India,#,
2017-09-18 16:28:34,shivadhir20081,"RT @digvijaya_28: cheque from maharashtra bjp for flood relief in bihar is trolling in social media– News18 Hindi
यहॉं भी जुमलाबाज़ी! https…",,,,#,
2017-09-18 16:26:10,ManasKumarPal15,RT @CMOfficeAssam: CM Shri @sarbanandsonwal reviewed flood relief &amp; rehabilitation at a meeting at Patidaya in Morigaon this evening. https…,,,,#,
2017-09-18 16:25:39,ManasKumarPal15,RT @CMOfficeAssam: CM distributed ex-gratia of Rs 2 lakh each to next of kin of flood victims &amp; promised upgradation of a playground into h…,,,,RT,
2017-09-18 16:24:57,sarbanandsonwal,RT @CMOfficeAssam: CM distributed ex-gratia of Rs 2 lakh each to next of kin of flood victims &amp; promised upgradation of a playground into h…,,,"Assam, India",RT,
2017-09-18 16:24:54,sarbanandsonwal,RT @CMOfficeAssam: CM Shri @sarbanandsonwal reviewed flood relief &amp; rehabilitation at a meeting at Patidaya in Morigaon this evening. https…,,,"Assam, India",#,
2017-09-18 16:24:11,CMOfficeAssam,CM distributed ex-gratia of Rs 2 lakh each to next of kin of flood victims &amp; promised upgradation of a playground i… https://t.co/xaJxVe2Hxg,,,"Guwahati, India",CM,"[7.369722,12.354722]"
2017-09-18 16:23:20,nrnlamichhane,RT @TheWireScience: Climate change means ruin to South Asia’s poor. India could make it worse. https://t.co/GZNR7brJnY https://t.co/s9JWgH8…,,,"Lisbon, Portugal",RT| Climate| South| India,"[47.0429152,-122.9033937][44.2360789,-96.4811547][20.593684,78.96288]"
2017-09-18 16:22:43,OsamahAkram,RT @ReemikaG: Be kinder to yourself. And then let your kindness flood the world.,,,"Lahore, Pakistan",RT,
2017-09-18 16:22:28,CMOfficeAssam,CM Shri @sarbanandsonwal reviewed flood relief &amp; rehabilitation at a meeting at Patidaya in Morigaon this evening. https://t.co/nhIHXjkV5V,,,"Guwahati, India",CM Shri| Patidaya,"[][26.3237025, 92.33695499999999]"
2017-09-18 16:17:58,sssingh21,Utmost transparency and accountability in flood response of @humanaidint #AssamFloods https://t.co/bFJLYebxXB,,,"New Delhi, India",Utmost| AssamFloods,"[37.5462974, -77.4435031][26.1326798,91.8069753]"
2017-09-18 16:12:23,akbarowaisi2,RT @irfankhan1802: AIMIM Organised Medical Relief camp in Flood Affected areas On 18 September 2017 at Various places in Seemanchal Bihar.3…,,,"Hyderabad, India",RT| AIMIM| Medical Relief| Flood Affected| Various| Seemanchal,"[19.3090045,73.066263][42.4458227, -83.2561882][][37.2930818,-121.9342555][26.1687778,87.4206121]"
2017-09-18 16:11:45,irfankhan1802,AIMIM Organised Medical Relief camp in Flood Affected areas On 18 September 2017 at Various places in Seemanchal Bi… https://t.co/1p8Bez1jSp,,,"Hyderabad, India",AIMIM| Medical Relief| Flood Affected| Various| Seemanchal,"[19.3090045,73.066263][42.4458227, -83.2561882][][37.2930818,-121.9342555][26.1687778,87.4206121]"
2017-09-18 16:09:05,IDIOTpathicDOC,"@AmitShah @BJP4India @BJP4Gujarat BJP government has failed in tackling the flood situation in Gujarat.
Gujarat nee… https://t.co/cvR0vx6uUb",,,INDIA,AmitShah| Gujarat| Gujarat,"[42.1877235,-88.1840088][22.258652,71.1923805][22.258652,71.1923805]"
2017-09-18 16:06:29,jyothishkd,RT @mighty_krishna: @bezubaan @saulabya @chikchirp @KoolGeets @ragub6 @Pria12Rao @ssavitri115 @vprakash68 @jvidyasagar @kkalpu A devotee pr…,,,India,RT,
2017-09-18 16:00:51,VenkatN_Tss,RT @mighty_krishna: @bezubaan @saulabya @chikchirp @KoolGeets @ragub6 @Pria12Rao @ssavitri115 @vprakash68 @jvidyasagar @kkalpu A devotee pr…,,,,RT,
2017-09-18 16:00:33,thereallaiba,"RT @pratikdeb11: 3.4 million affected by Flood in Assam,No lutyens Media is covering an inch but r worried abt 40,000 #Rohingyas 
#IndiaFor…",,,New York ,RT| Flood| Assam| No| Media,"[37.2923509,-78.73278][26.2006043,92.9375739][60.472024,8.468946][39.9167783,-75.387693]"
2017-09-18 16:00:13,chelz_sylly,"RT @SawatdeeNetwork: #Flood in South East Asia comes silently ""from nowhere"", just in few minutes. https://t.co/IwtCbs0rcc",,,trinidad,RT| South East Asia,"[-2.2179704, 115.66283]"
2017-09-18 15:59:10,kanchan_jha,RT @ShresthaSubina: What do #flood victims from Saptari want from local elections? My story on @AJEnglish https://t.co/pUsWgWh2vo,,,Nepal,RT| Saptari| AJEnglish,"[26.6172621,86.7013894][20.8249159, 81.7127272]"
2017-09-18 15:54:53,_manivarnan1515,Baba Ramdev's Patanjali accused of distributing expired products in flood-hit Assam | Latest News &amp; Updates at... https://t.co/W7Qk1OTyMW,,,India,Baba Ramdev| Patanjali| Assam,"[33.9149089,-84.2072852][25.2482495,55.3047779][26.2006043,92.9375739]"
2017-09-18 15:54:23,_manivarnan1515,@Adly Latest News &amp; Updates at Daily News &amp; Analysis - https://t.co/5AT4sfn7wp,,,India,Latest News| Daily News| Analysis,"[28.63862,77.0643518][40.6979339,-74.0619789][39.4002166,-76.5519975]"
2017-09-18 15:51:42,BreachingBad,"Flood the social media with videos like 

Omprakash Mishra
Deepak Sharma
Dhinchak Pooja

so that the coming generation stops using Internet",,,India,Omprakash Mishra Deepak Sharma Dhinchak Pooja,[]
2017-09-18 15:51:30,shailendra_nair,A bipartisan plan to make the federal flood-insurance system work https://t.co/yhvUcPqtyw via BV https://t.co/K8GEARSq4C,,,"Mumbai, India",,[]
2017-09-18 15:48:30,Pria12Rao,RT @mighty_krishna: @bezubaan @saulabya @chikchirp @KoolGeets @ragub6 @Pria12Rao @ssavitri115 @vprakash68 @jvidyasagar @kkalpu A devotee pr…,,,,RT,
2017-09-18 15:47:42,SamKhan999,Perhaps Iran &amp; Pak should allow Rohingya refugees to their country and then flood into Europe. That will be open We… https://t.co/2zTZoeYje5,,,India,Iran| Rohingya| Europe,"[32.427908,53.688046][51.520295,0.032094][54.5259614,15.2551187]"
2017-09-18 15:38:35,leadnewsindia,Flood Watch Issued As Hurricane Jose Heads Our Way https://t.co/IZk4PAoicm https://t.co/0U9k6VJ9hm,,,India,Flood Watch Issued| Hurricane Jose,"[][37.3341471, -121.891649]"
2017-09-18 15:33:34,UXthug,Study: FEMA flood maps missed 3 in 4 claims in flood damages from Harvey in Houston https://t.co/ZeHZxAs9Gx https://t.co/kJEWihsyST,,,India,Study| FEMA| Harvey| Houston,"[32.9845391, -96.7133625][38.3979175,-81.5699455][29.9035387,-90.0772944][29.7604267,-95.3698028]"
2017-09-18 15:31:48,GhSufal,RT @WBPolice: Distribution of cooked food among flood affected people  by #DakshinDinajpurPolice at different areas       #WeCare https://t…,,,,RT| WeCare,"[40.6937288,-73.9912446]"
2017-09-18 15:23:21,ashdancetheatre,"RT @shekharkapur: Lessons of Life : Dont allow dark thoughts flood ur mind each morning. Remember, its a habit you've got ur mind used to,…",,,"London, England",RT,
2017-09-18 15:13:16,maneeshtiwariup,"RT @thebetterindia: These Bike-Riding Doctors Helped Over 10,000 Villagers in Flood-Struck Bihar
https://t.co/P9XdbKi0gg https://t.co/PZI9S…",,,Varanasi Utter Pradesh Bharat,RT,
2017-09-18 15:02:41,ShreyaShah26,"RT @Harry_Stevens: People die in Bihar's floods every year. But there was something different, scarier, about this year's deadly flood. htt…",,,,#,
2017-09-18 15:00:22,pratikdeb11,"3.4 million affected by Flood in Assam,No lutyens Media is covering an inch but r worried abt 40,000 #Rohingyas 
#IndiaForIndians @republic",,,India,Flood| Assam| No| Media,"[37.2923509,-78.73278][26.2006043,92.9375739][60.472024,8.468946][39.9167783,-75.387693]"
2017-09-18 14:59:20,NewsTweetsWorld,The Independent: Donald Trump fans are sharing a fake picture of him saving cats from a flood… https://t.co/gmn7qSOlGN,,,India,Donald Trump,"[40.561196,-74.383092]"
2017-09-18 14:57:35,shankar699,@Farah_Maria777 Love lick ur pussy n make it flood ur juices n make u moam loudly  saying me not to stop,,,"Hyderabad, India",,[]
2017-09-18 14:57:23,suyashshivani,"RT @thebetterindia: These Bike-Riding Doctors Helped Over 10,000 Villagers in Flood-Struck Bihar
https://t.co/P9XdbKi0gg https://t.co/PZI9S…",,,kolkata india,RT,
2017-09-18 14:54:35,Ehashanmand,‘Operation Motorcycle Doctors’ proved saviour for flood affected villagers in Bihar https://t.co/TiqtefJhsV via @thebetterindia,,,India,Motorcycle| Bihar,"[40.802584, -74.146697][25.0960742,85.3131194]"
2017-09-18 14:48:27,wendy1964right,RT @usha89: What impact will the latest Chinese capital controls have on inbound investment into London  &amp;  Europe? https://t.co/JjpkzfcZla,,,,RT| Chinese| London| Europe,"[35.86166,104.195397][51.5073509, -0.1277583][54.5259614,15.2551187]"
2017-09-18 14:40:21,KKRSHARMA111,RT @MilitaryChamber: Climate Change Means Ruin to South Asia's Poor. India Could Make It Worse. - The Wire https://t.co/1JP8BSe3ud #encis,,,India,RT| Climate Change Means Ruin| South Asia| India Could| Wire,"[][25.03764,76.4563087][12.9350026, 77.6307242][41.8650312,-87.7946263]"
